Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Damien Le Tallec;CM;Montpellier;1227;0.66;2.65;139.4;80.2;0.15;0.37;3.9;1.69;0.51;1.32;1.47
James Lea Siliki;CM;Rennes;255;2.5;5.71;161.1;77.6;0.36;0.36;5;0;1.43;0.71;1.07
Rafael Leão;FW;Milan;1924;2.52;0.7;52.3;72;1.64;1.17;2.48;0.23;0.37;0.56;1.31
Jean-Louis Leca;GK;Lens;3313;0.14;0.38;415.3;67.8;0;0;0.11;0;0;0.08;0.03
Mathew Leckie;W;Hertha BSC;506;1.61;1.07;112.3;76.2;0.89;2.68;6.25;1.96;1.61;1.96;1.96
Benjamin Lecomte;GK;Monaco;2520;0;0.39;467.3;76;0;0;0.04;0;0;0.07;0.04
Jeremías Ledesma;GK;Cádiz;2880;0.19;1.13;640.4;46.3;0.06;0.03;0;0;0;0.03;0.03
Pierre Lees-Melou;CM;Nice;2063;2.23;4.67;219.1;85.5;0.61;0.87;6.38;1.4;2.05;2.66;1.62
Lucas Leiva;CM;Lazio;2131;1.18;7.76;325.7;86.9;0.25;0.63;7.22;1.9;1.9;2.66;1.98
Florian Lejeune;CB;Alavés;3015;0.51;1.58;309;80.4;0.27;0.18;2.78;1.73;0.87;0.3;0.99
Iñigo Lekue;FB;Athletic Club;644;1.94;2.08;324.6;79.4;2.22;0.83;3.89;0.83;1.11;1.11;2.36
Thomas Lemar;AM;Atlético Madrid;1366;2.37;4.01;195.6;81.6;2.7;1.97;5.59;0.79;1.25;1.18;0.99
Mario Lemina;CM;Fulham;1703;1.32;3.17;196.3;85.3;1.48;1.32;5.56;2.28;1.9;1.11;1.69
Fabien Lemoine;CM;Lorient;1934;1.21;4.28;284.4;86.3;0.33;0.7;7.44;1.4;2.05;2.79;2.74
Clément Lenglet;CB;Barcelona;2475;0.95;7.82;497.1;92.8;0.4;0.18;4.44;1.27;0.91;0.44;1.82
Bernd Leno;GK;Arsenal;3131;0.03;0.14;320.5;79.8;0;0;0.06;0;0;0;0.06
Christopher Lenz;FB;Union Berlin;2248;1.88;2.88;305.7;72.8;0.52;0.8;5.2;1.32;1.6;1.6;1.08
Pedro León;W;Eibar;935;2.5;1.06;136.1;58.6;1.35;0.48;4.81;0.48;0.67;1.73;0.96
Sergio León;FW;Levante;748;2.05;0.72;24;70.8;0.96;1.57;3.98;0.48;0.36;0.72;1.69
Lukas Lerager;CM;Genoa;1159;1.4;3.02;129.4;82.7;0.78;0.62;4.65;1.01;1.55;1.86;1.24
Mehdi Léris;CM;Sampdoria;386;3.02;2.09;204.7;78;1.16;0.93;6.74;2.79;2.09;2.09;3.02
Khanya Leshabela;CM;Leicester City;10;10;10;380;77.8;0;0;0;0;0;0;0
Karlo Letica;GK;Sampdoria;90;0;0;337;91.2;0;0;0;0;0;0;0
Gaetano Letizia;FB;Benevento;1570;2.13;2.3;284;75.5;0.57;0.4;3.33;1.26;1.55;1.44;0.86
Robert Lewandowski;FW;Bayern Munich;2458;2.71;1.25;56.3;76.5;0.92;1.9;3.85;0.26;0.48;0.37;1.5
Jamal Lewis;FB;Newcastle Utd;1837;1.42;1.67;222.8;76.2;0.69;0.78;3.97;0.98;1.27;0.98;0.88
Aaron Leya Iseka;FW;Metz;1008;1.88;0.89;30.4;75.9;1.25;1.79;2.32;0.18;0.45;0.63;2.32
Yanis Lhery;FW;Saint-Étienne;30;6.67;0;0;100;3.33;3.33;0;3.33;0;0;0
Dimitri Liénard;CM;Strasbourg;1829;3.6;4.88;270.5;73.9;0.74;0.84;5.22;1.38;1.53;1.43;0.94
Philipp Lienhart;CB;Freiburg;2993;0.39;2.28;311.2;85.7;0.18;0.06;1.92;1.32;0.45;0.51;0.48
Matthijs de Ligt;CB;Juventus;2220;1.01;3.97;378;93.2;0.2;0.16;3.12;1.13;0.77;0.28;1.62
Isaac Lihadji;W;Lille;196;5;4.09;211.4;69.4;4.55;3.18;6.36;0;2.73;0.91;1.36
Dimitris Limnios;W;Köln;378;1.19;0.48;109.3;63.4;1.43;1.19;5.24;0.24;1.19;0.71;1.19
Victor Lindelöf;CB;Manchester Utd;2585;0.31;3.45;368.3;91.1;0.07;0.21;2.33;1.11;0.56;0.31;0.84
Karol Linetty;CM;Torino;1832;1.76;2.25;128.7;82.7;0.74;1.52;4.46;0.78;1.47;1.32;1.52
Jesse Lingard;AM;West Ham;1421;3.86;3.67;144.9;81.3;1.33;1.84;4.49;0.44;0.63;0.7;1.39
Pol Lirola;FB;Fiorentina;498;1.82;2.91;252.5;71.7;1.45;1.27;3.45;0.91;0.91;0.55;0.73
Pol Lirola;FB;Marseille;1553;1.91;2.2;208.8;77.3;1.97;1.1;3.87;1.79;0.87;1.27;0.81
Jake Livermore;CM;West Brom;1242;0.58;2.1;83.2;74.3;0.14;0.58;4.86;1.38;1.38;1.52;2.17
Diego Llorente;CB;Leeds United;1204;0.45;2.09;236.9;85.4;0.37;0.52;6.64;3.06;2.01;0.75;1.12
Diego Llorente;CB;Real Sociedad;90;0;1;236;88.9;0;0;2;0;0;1;2
Fernando Llorente;FW;Udinese;713;1.9;1.14;39.5;73.3;0.38;1.39;2.91;0.51;0.25;0.38;2.66
Fernando Llorente;FW;Napoli;52;3.33;0;33.3;57.1;1.67;1.67;3.33;0;0;0;5
Marcos Llorente;CM;Atlético Madrid;2956;2.29;2.47;133.2;82.5;1.16;1.71;5.85;0.95;1.34;0.85;1.8
Hugo Lloris;GK;Tottenham;3420;0.03;0.16;366.3;71.5;0.03;0;0;0;0;0.03;0
Giovani Lo Celso;CM;Tottenham;945;2.86;4.19;210.1;78.9;1.33;2.38;8.67;0.76;2.19;2;1.81
Stanislav Lobotka;CM;Napoli;154;0.59;4.12;201.8;89.8;1.18;0;2.94;0.59;0.59;0.59;2.94
Manuel Locatelli;CM;Sassuolo;2883;2.69;9.03;420.9;87.5;0.75;1.34;4.41;1.34;1.63;0.97;1.66
Renan Lodi;FB;Atlético Madrid;1129;2.24;1.84;261.5;78;1.92;1.2;5.28;1.84;1.28;0.96;1.52
Ruben Loftus-Cheek;CM;Chelsea;60;1.43;1.43;31.4;68.8;0;1.43;5.71;1.43;0;0;1.43
Ruben Loftus-Cheek;CM;Fulham;1909;2.45;2.92;103;83.1;2.22;1.89;4.72;1.08;1.04;0.61;1.37
Niklas Lomb;GK;Leverkusen;135;0;0;565.3;80;0;0;0;0;0;0;0
Kevin Long;CB;Burnley;637;0;1.27;195.4;71;0;0;2.82;0.56;1.13;0.42;1.13
Shane Long;FW;Southampton;210;0;1.3;73;64.4;1.3;3.91;3.04;0.87;0;0.87;3.04
Matthew Longstaff;CM;Newcastle Utd;377;0.48;0.95;81.2;79.1;0.24;0.24;5.95;1.43;0.71;0.95;0.71
Sean Longstaff;CM;Newcastle Utd;1412;1.34;2.61;138.7;79;0.25;0.45;6.31;1.21;1.34;2.48;1.46
Ademola Lookman;W;Fulham;2747;3.77;1.51;141.3;75.3;2.69;2.75;5.11;0.82;0.98;0.98;1.51
Anthony Lopes;GK;Lyon;3420;0.03;0.32;418.1;82.6;0.03;0;0.03;0;0;0.03;0.05
Rony Lopes;W;Nice;1783;3.13;1.62;126.3;76.1;1.67;1.97;4.09;0.76;0.91;1.06;0.76
Pedro López Muñoz;FB;Huesca;1067;1.34;3.11;332.1;81.8;0.67;0.5;3.78;0.84;1.85;0.76;1.18
Adrián López;FW;Osasuna;481;2.83;1.89;78.7;72.8;2.08;3.21;1.7;0.19;0.75;0.75;0.75
Javi López;FB;Alavés;248;1.07;1.43;284.6;77.4;1.43;2.5;5.36;2.14;1.79;0;1.07
Maxime Lopez;CM;Sassuolo;1864;2.67;4.67;126;80.7;0.77;0.58;4.98;1.11;0.92;1.26;2.67
Maxime Lopez;CM;Marseille;134;2.71;6.91;273.4;92.4;0.67;0;4;0.67;0;2;1.16
Pau López;GK;Roma;1817;0;0;400.1;80.1;0;0;0;0;0;0;0
Roberto López;AM;Real Sociedad;505;3.39;3.93;163.9;75.9;0.54;1.25;3.39;0.54;0.36;1.43;0.36
Unai López;CM;Athletic Club;1424;2.66;6.33;267.4;84;1.08;0.95;4.75;0.7;1.39;1.2;1.33
Dion Lopy;CM;Reims;256;2.14;2.14;92.1;87.2;2.14;0.71;4.29;1.43;0.36;1.07;0
Jordan Lotomba;FB;Nice;2123;1.23;2.71;252.9;82;1.19;1.23;3.43;0.76;0.81;0.64;1.19
Adrien Louveau;CB;Lens;8;0;0;200;100;0;0;0;0;0;0;0
Imran Louza;CM;Nantes;2379;1.89;4.47;199.5;78.5;0.76;1.17;5.72;1.74;1.29;1.93;1.36
Matteo Lovato;CB;Hellas Verona;1386;0.58;2.21;194.9;81.2;0.19;0.19;4.68;1.23;1.17;0.65;1.69
Max Lowe;FB;Sheffield Utd;550;1.15;2.3;126.6;65;1.15;1.15;6.07;0.49;2.3;2.13;1.64
Eduard Löwen;CM;Hertha BSC;85;1.11;3.33;265.6;74.3;1.11;3.33;4.44;1.11;4.44;3.33;1.11
Matthew Lowton;FB;Burnley;3060;1.44;3.53;269.9;68.8;0.71;0.68;2.47;1.62;1.06;1.26;0.56
Anthony Lozano;FW;Cádiz;1523;1.89;1.66;39;61.2;1.36;2.54;2.49;0.18;0.59;0.36;2.9
Hirving Lozano;W;Napoli;1965;3.85;0.83;66.9;72.4;1.28;2.02;4.91;0.83;0.92;1.06;1.56
Jan Luca Schuler;FW;Schalke 04;40;0;0;7.5;53.8;0;5;7.5;0;2.5;2.5;2.5
Jean Lucas;CM;Lyon;172;3.16;5.26;262.1;85.4;4.21;1.05;6.32;1.58;2.11;1.58;1.58
Jean Lucas;CM;Brest;1011;2.14;3.48;194.6;88.9;1.79;1.25;5.89;1.52;1.25;1.7;1.16
Anderson Lucoqui;FB;Arminia;1604;0.9;2.02;204.9;68.1;0.73;1.07;3.82;0.9;1.35;1.35;1.46
Jeison Lucumí;W;Elche;49;0;0;4;72.7;2;2;4;0;2;0;2
Kilian Ludewig;FB;Schalke 04;520;1.55;1.72;299.7;74.8;1.03;1.03;7.41;0.69;0.86;4.31;1.21
José Luis Gayà;FB;Valencia;2846;2.03;2.09;235.5;78.2;1.01;0.51;3.51;1.11;1.11;1.14;0.98
José Luis Morales;FW;Levante;2439;2.29;1.4;83.3;68.8;1.29;1.99;4.21;0.41;0.48;1.33;0.63
José Luis Palomino;CB;Atalanta;2428;0.56;3.26;298.3;84;0.04;0.15;5.44;2.7;1.59;0.81;1.81
Florentino Luís;CM;Monaco;241;1.48;7.04;228.1;85.7;0.74;0.74;4.07;1.11;2.96;2.22;1.48
Luisinho;FB;Huesca;179;1;2.5;308.5;84;0.5;0.5;3.5;0.5;0;1.5;0
Luismi;CM;Elche;168;0.53;4.21;272.6;86.2;0.53;0.53;3.16;1.58;2.11;0;3.16
David Luiz;CB;Arsenal;1396;0.65;4.26;339.7;83.6;0.13;0.06;2.39;0.77;0.58;0.13;0.97
Douglas Luiz;CM;Aston Villa;2781;1.49;4.11;183.5;84.8;0.78;0.61;5.18;1.07;1.39;1.39;1.91
Romelu Lukaku;FW;Inter;2884;3.56;1.09;50.6;72.5;1.19;1.94;2.5;0.09;0.16;0.22;1.06
Dodi Lukebakio;W;Hertha BSC;1855;2.09;1.12;64.7;75;1.94;2.33;3.2;0.44;0.68;0.53;1.65
Saša Lukić;CM;Torino;2106;2.35;2.01;110;80.3;0.98;1.28;5.73;0.64;1.2;1.62;1.97
Senad Lulić;W;Lazio;718;1.5;1.88;193.6;72.6;1.25;0.88;3.75;1;1.25;0.75;1.63
John Lundstram;CM;Sheffield Utd;2032;1.64;2.61;148.5;81;0.71;0.93;3.32;0.93;0.53;1.5;1.06
Sebastiano Luperto;CB;Crotone;1879;0.57;2.63;294.8;82.6;0.24;0.1;2.73;0.86;0.91;0.57;1.34
Andreas Luthe;GK;Union Berlin;2768;0.06;0.32;520.6;71.6;0;0;0.06;0;0;0.06;0.03
Lyanco;CB;Torino;1959;0.6;2.94;341.7;86.4;0.83;0.23;2.2;2.29;0.5;0.5;1.1
Charalambos Lykogiannis;FB;Cagliari;2418;1.04;2.42;269.8;68.8;0.52;0.78;2.49;1.08;0.56;0.63;1.08
Yann M'Vila;CM;Saint-Étienne;20;0;0;195;86.7;0;0;5;0;0;5;0
Alexis Mac Allister;AM;Brighton;1115;2.42;1.94;104.7;79.4;1.21;1.45;6.85;0.89;1.45;2.02;1.53
Darwin Machís;W;Granada;2026;2.53;1.29;94;61.8;2.27;2;3.33;1.73;0.84;1.07;1.42
Tim Maciejewski;W;Union Berlin;8;0;0;20;66.7;0;0;0;0;0;0;0
Luca Mack;CM;Stuttgart;6;0;0;100;66.7;0;0;20;0;0;0;0
Yvann Macon;FB;Saint-Étienne;539;0.83;2;299;75.3;2.17;1.67;6.33;0.33;3.17;2.83;1.83
James Maddison;AM;Leicester City;2099;4.51;3.69;177.9;77.3;1.37;1.85;4.03;0.43;1.16;0.82;0.82
Mikail Maden;AM;Schalke 04;6;0;0;0;100;0;10;0;0;0;0;0
Pablo Maffeo;FB;Huesca;1964;2.06;2.34;253.1;69.6;1.19;0.78;4.04;1.47;1.01;0.6;0.55
Lisandro Magallán;CB;Crotone;2181;0.7;2.77;318.8;83.4;0.17;0.29;5;1.49;1.69;0.83;2.73
Christian Maggio;FB;Benevento;297;0.3;1.21;274.8;76.4;0.3;1.52;4.24;0.61;1.52;1.21;1.82
Giulio Maggiore;CM;Spezia;2214;1.46;2.28;112.6;70.1;0.69;1.1;5.61;1.1;1.95;1.22;2.36
Francesco Magnanelli;CM;Sassuolo;440;0.82;7.14;288.4;85.1;0.2;0;5.1;1.02;1.63;2.04;1.02
Giangiacomo Magnani;CB;Hellas Verona;1510;0.48;1.49;151.1;79.8;0.18;0;5.12;2.86;0.71;0.42;2.62
Hugo Magnetti;CM;Brest;603;1.64;4.18;208.4;84.5;0.9;0.6;9.25;1.94;2.39;3.43;1.79
Harry Maguire;CB;Manchester Utd;3047;0.91;5.72;364.4;89;0.18;0.29;1.98;1.8;0.53;0.35;1.18
Abdallahi Mahmoud;CM;Alavés;66;1.43;2.86;87.1;72.2;0;1.43;5.71;1.43;2.86;1.43;1.43
Hicham Mahou;W;Nice;34;2.5;0;150;66.7;0;0;2.5;2.5;2.5;2.5;7.5
Riyad Mahrez;W;Manchester City;1949;3.87;1.61;144.5;84.2;1.66;1.61;2.72;0.28;0.69;1.24;0.6
Arne Maier;CM;Arminia;1034;2;1.83;118.7;73;0.87;0.87;4.87;0.78;1.22;0.78;0.17
Arne Maier;CM;Hertha BSC;30;6.67;6.67;360;95.2;0;0;3.33;0;0;0;3.33
Habib Maïga;CM;Metz;2693;2.31;4.08;194.9;83.1;1;1.37;7.02;1.37;1.87;1.77;2.11
Mike Maignan;GK;Lille;3420;0.13;0.29;362.2;72.6;0.03;0;0.03;0;0;0;0.05
Ainsley Maitland-Niles;CM;Arsenal;490;2.04;2.78;204.1;78.5;1.11;1.48;4.63;2.41;2.04;0.56;1.11
Ainsley Maitland-Niles;CM;West Brom;1230;1.31;1.31;95;76.4;1.31;2.34;7.59;1.82;1.02;1.68;0.73
Josh Maja;FW;Fulham;810;1.69;0.9;29.7;88.2;1.56;1.89;3.89;0.44;0.67;0.56;0.9
Josh Maja;FW;Bordeaux;804;2;0.44;22;87.7;0.67;1.57;5.06;0.56;0.22;1.24;0.89
Radosław Majecki;GK;Monaco;90;0;0;275;67.6;0;0;0;0;0;0;0
Abdul Majeed Waris;FW;Strasbourg;552;0.98;0.66;36.1;75.7;1.31;2.95;2.46;0.49;0.16;0.66;1.48
Marco Majouga;W;Nîmes;105;4.17;0.83;48.3;69.7;1.67;1.67;1.67;0.83;0;1.67;2.5
Jean-Victor Makengo;CM;Udinese;522;0.86;3.1;127.6;80.5;1.03;3.1;5;0.52;1.21;2.07;2.24
Nemanja Maksimović;CM;Getafe;2728;1.32;1.49;71.6;76.9;0.43;0.46;5.64;1.52;1.16;1.29;0.92
Nikola Maksimović;CB;Napoli;1207;0.6;2.76;431.6;93.8;0.3;0.22;2.91;1.19;0.45;0.67;0.45
Adilson Malanda;CM;Nîmes;19;0;0;30;66.7;0;5;0;0;0;0;5
Filip Malbašić;W;Cádiz;860;0.83;0.94;47.3;55.2;0.52;1.46;4.38;0.42;0.83;1.35;1.77
Kévin Malcuit;FB;Fiorentina;207;1.3;2.17;114.3;70.3;2.17;1.74;3.48;0.87;0.87;1.3;1.74
Kévin Malcuit;FB;Napoli;33;0;5;210;87.5;2.5;0;5;5;0;0;0
Daniel Maldini;AM;Milan;29;10;6.67;333.3;88.2;3.33;0;23.3;0;0;6.67;13.3
Ruslan Malinovskyi;AM;Atalanta;1876;6.06;4.18;255.5;74.6;2.55;2.93;5.34;0.14;0.82;0.72;2.16
Yunus Mallı;AM;Wolfsburg;58;3.33;3.33;103.3;84.6;0;5;0;0;0;0;0
Hugo Mallo;FB;Celta Vigo;2602;1.28;2.73;337.3;76.9;0.62;0.62;4.12;1;1.28;0.8;1.94
Mickael Malsa;CM;Levante;2338;1.12;4.12;229.5;85.8;0.77;1.19;5.15;1.96;1.38;1.31;1.38
Dennis Man;W;Parma;699;2.05;2.56;128.1;84.3;1.67;1.79;2.95;0.77;0.51;2.31;0.77
Hianga Mananga Mbock;CM;Brest;458;0.78;3.73;139.6;91.4;1.37;1.18;4.51;0.2;0.78;0.98;1.57
Vincent Manceau;FB;Angers;2309;1.09;2.84;402;80.8;0.31;0.19;3.85;1.4;0.93;1.48;0.62
Gianluca Mancini;CB;Roma;2852;0.91;4.61;346.4;88.1;0.38;0.22;4.83;2.24;1.26;0.6;2.11
Steve Mandanda;GK;Marseille;3330;0.05;0.32;450.7;71.1;0.08;0;0.05;0;0;0.03;0
Reinildo Mandava;FB;Lille;2180;1.4;3.47;285.2;80.5;0.99;0.87;4.92;2.27;2.15;0.99;1.53
Aïssa Mandi;CB;Betis;2392;0.3;1.8;382.3;92.1;0.08;0.04;2.26;1.24;0.75;0.23;0.75
Rolando Mandragora;CM;Udinese;398;1.59;2.27;128.4;79.4;0.68;1.82;3.64;0.68;1.14;2.05;1.14
Rolando Mandragora;CM;Torino;1525;2.25;2.96;150.8;81.5;0.59;0.36;5.38;1.12;1.01;1.48;1.95
Mario Mandžukić;FW;Milan;212;1.67;0.42;70.8;64.9;0;0.42;8.33;0.42;2.08;0.42;3.75
Sadio Mané;W;Liverpool;2810;3.97;1.19;92.2;75.4;2.69;2.63;5.06;0.48;1.03;0.54;1.73
Niccolò Manfredini;GK;Benevento;90;0;0;296;80.6;0;0;0;0;0;0;0
Eliaquim Mangala;CB;Valencia;321;0;0.83;125.6;69.5;0.28;0.56;2.22;1.11;0.28;0;1.39
Orel Mangala;CM;Stuttgart;2109;2.26;2.95;173.1;84.7;2.65;2.44;3.08;1.15;0.77;0.56;1.45
Thomas Mangani;CM;Angers;2691;2.21;6.39;361.6;81.7;0.4;0.6;5.75;1.1;1.64;1.97;0.57
Vito Mannone;GK;Monaco;810;0;0.11;416.6;70;0;0;0;0;0;0;0
Kostas Manolas;CB;Napoli;2298;0.71;1.65;303.8;93.5;0.08;0;2.43;1.02;0.82;0.43;0.82
Javier Manquillo;FB;Newcastle Utd;825;0.87;1.63;220.3;74;0.43;0.87;3.59;0.87;1.52;0.65;0.76
Juan Manuel Ramos;FB;Spezia;294;1.52;0.91;259.1;78.3;0.91;1.21;3.03;0.61;0.3;0.61;0.91
Myziane Maolida;FW;Nice;1077;2.67;1.33;78.4;75.1;2.08;2.33;3.42;0.42;0.92;0.67;1.5
Faitout Maouassa;FB;Rennes;1170;1.46;3.23;284.9;78.2;1.77;0.85;4;0.92;1.38;0.85;1
Sekou Mara;FW;Bordeaux;229;1.6;0.4;51.2;56.7;2;3.2;4.8;0;1.2;2;2.8
Maranhão;FW;Valladolid;1177;1.37;0.76;32.9;61.7;1.15;1.6;4.27;0.08;0.31;0.84;1.91
Fernando Marçal;FB;Wolves;623;0.58;2.17;294.5;82.7;1.01;1.16;2.9;1.16;0.58;0.72;1.74
Fernando Marçal;FB;Lyon;78;1.11;14.4;547.8;90.1;0;0;1.11;0;0;0;1.11
Marcelo;CB;Real Madrid;1050;3.25;6.5;346.3;81;1.37;0.77;4.1;0.77;1.45;1.28;0.85
Marcelo;CB;Lyon;2907;0.84;3.72;369;88.8;0.09;0.09;2.07;1.18;0.8;0.31;1.18
Solly March;W;Brighton;1672;2.8;2.1;232.7;69.8;1.88;1.4;3.82;1.02;1.88;0.97;1.4
Federico Marchetti;GK;Genoa;334;0.27;0;388.4;82.4;0;0;0;0;0;0.27;0
Riccardo Marchizza;FB;Spezia;1561;1.39;2.02;233.5;79.6;0.64;0.98;2.89;1.1;0.69;0.46;0.98
Gian Marco Ferrari;CB;Sassuolo;3014;1.04;6.6;487.6;92.7;0.15;0.39;2.36;1.1;0.78;0.45;1.22
Iván Marcone;CM;Elche;2645;0.78;3.5;221.5;86.7;0.51;0.48;4.18;1.22;1.63;1.7;0.99
Óscar de Marcos;FB;Athletic Club;1520;1.18;2.37;219.2;76.3;0.41;0.36;3.14;1.12;1.01;1.24;0.77
Dario Maresic;CB;Reims;514;0.35;5.44;420.2;84;0;0.18;2.11;1.05;1.05;1.05;1.4
José Mari;CM;Cádiz;1451;0.81;2.17;112.4;71;1.3;0.5;5.59;0.93;1.37;1.18;1.68
Pablo Marí;CB;Arsenal;900;0.2;2;275.3;90.7;0.3;0;2.7;0.5;1.1;0.7;0.8
José María Giménez;CB;Atlético Madrid;1765;0.31;2.6;338.9;88.4;0.05;0.1;1.63;1.07;0.77;0.46;0.97
Mariano;FW;Real Madrid;513;1.58;0.53;29.3;75;2.11;2.11;4.21;0;0.35;1.05;1.4
Jordan Marié;CM;Dijon;1432;0.82;3.71;159.2;81.6;0.88;1.01;6.73;1.32;1.82;2.26;0.75
Adrián Marín;FB;Alavés;93;2;3;411;74.1;0;1;6;1;1;0;3
Adrián Marín;FB;Granada;269;1.67;3.33;355.3;69.1;1;0.33;2.33;2.33;0.67;0.33;1
Răzvan Marin;CM;Cagliari;2965;2.98;3.47;215.6;81.7;0.97;1.19;4.74;0.79;1.49;0.82;1.46
Guillermo Maripán;CB;Monaco;2089;0.56;2.59;397.4;90.4;0.04;0.09;2.5;1.12;0.73;0.52;0.78
Marlon;CB;Sassuolo;1742;0.62;5.62;418.8;96.2;0.26;0.05;2.16;1.44;0.98;0.26;1.34
Omar Marmoush;FW;Wolfsburg;1;0;0;0;100;0;0;0;0;0;0;0
Marquinhos;CB;Paris Saint-Germain;2128;0.59;6.27;450.4;93.1;0.08;0.17;2.71;1.36;0.76;0.76;0.59
Luca Marrone;CB;Crotone;1588;0.23;1.14;327.8;87.8;0.06;0.11;3.58;0.8;1.08;0.57;2.05
Roger Martí;FW;Levante;2198;1.35;1.19;48.8;69;0.61;1.15;3.32;0.2;0.53;0.7;1.76
Anthony Martial;FW;Manchester Utd;1480;2.62;1.59;69.6;82.8;2.07;2.87;2.56;0.24;0.06;0.43;0.91
Aarón Martín;FB;Celta Vigo;1540;1.72;3.1;310;72.2;0.88;0.64;2.92;0.99;0.7;1.35;1.38
Aarón Martín;FB;Mainz 05;262;0.76;1.81;221.1;80.2;1.72;0.34;3.1;1.03;0.69;1.03;1.4
Álex Martín;CB;Cádiz;96;0;1.82;229.1;73.7;0;0;1.82;1.82;0;1.82;0.91
Jonas Martin;CM;Rennes;482;1.85;4.63;237.6;88.5;0.74;1.67;5.19;1.67;2.04;1.67;1.85
Martinelli;W;Arsenal;589;3.23;0.31;64.8;79.2;2.46;1.85;4.46;1.23;0.15;1.23;1.38
Lucas Martínez Quarta;CB;Fiorentina;1483;0.91;4;348.2;82.4;0.79;0.48;5.15;2.18;1.88;1.7;1.39
Emiliano Martínez;GK;Aston Villa;3420;0.16;0.71;496.7;65.6;0;0;0.03;0;0;0.03;0.03
Iñigo Martínez;CB;Athletic Club;2519;0.57;4;347.7;83.6;0.21;0.18;2.39;1.32;0.5;0.68;1.07
Javi Martínez;CM;Osasuna;460;1.96;1.57;85.9;67.9;0.98;0.98;6.08;0.78;1.76;1.96;0.98
Javi Martínez;CM;Bayern Munich;466;0.58;6.54;341.9;90.3;0;0.58;4.62;2.12;0.96;0.19;0.38
Josep Martinez;GK;RB Leipzig;90;0;0;366;75.5;0;0;0;0;0;0;0
Lautaro Martínez;FW;Inter;2561;2.81;1.3;57.3;72.4;1.3;1.93;4.67;0.98;0.63;0.49;2.28
Pablo Martinez;CM;Nîmes;540;0.33;3.33;337.2;83.6;0;0.33;2.33;1.17;1.33;0.33;0.83
Gelson Martins;W;Monaco;1551;2.62;1.34;96.7;83.4;2.5;3.08;5.76;0.7;1.28;1.74;1.28
Adam Marušić;W;Lazio;2966;1.76;2.06;229.2;83.5;0.82;0.7;2.82;1.45;0.85;0.67;0.58
Sylvain Marveaux;AM;Lorient;200;3.18;3.64;160;81.2;1.82;3.18;6.82;0.45;1.82;0.91;0.91
Marvin;W;Real Madrid;133;1.33;2;212;85.2;0;2;7.33;0.67;0.67;0;0.67
Omar Mascarell;CM;Schalke 04;1762;0.61;2.5;188.9;82.2;0.71;0.56;5.61;1.89;1.07;1.89;1.33
Andrea Masiello;CB;Genoa;2563;0.49;2.56;338.5;85.3;0.07;0.11;2.95;1.44;0.77;0.88;0.53
Jordi Masip;GK;Valladolid;2250;0.12;0.6;474.2;52.1;0;0;0;0;0;0.12;0.04
Roberto Massimo;W;Stuttgart;757;2.62;0.83;117.1;75.6;2.38;2.26;5.83;1.43;1.67;1.67;0.6
Giuseppe Mastinu;W;Spezia;32;2.5;5;132.5;75;2.5;0;10;2.5;2.5;0;2.5
Arthur Masuaku;FB;West Ham;1006;2.86;2.23;227.8;80.1;2.68;1.52;3.75;0.54;1.16;2.05;0.89
Jaime Mata;FW;Getafe;2037;1.81;0.84;48.5;66.2;0.4;1.28;3.1;0.49;0.44;0.31;3.1
Juan Mata;AM;Manchester Utd;509;3.16;3.16;145.1;84;0.53;1.93;2.46;0.35;0.35;0.88;0.18
Pape Matar Sarr;CM;Metz;1594;2.15;3.5;194.7;85.6;1.02;0.96;6.61;2.32;1.53;1.53;1.36
Eliot Matazo;CM;Monaco;314;1.71;0.57;62.3;78.3;0.86;0.57;6;0.57;2.29;1.14;1.43
Jean-Philippe Mateta;FW;Crystal Palace;221;1.2;0.4;26.8;60.8;0.4;2.4;1.6;0.4;0.4;0.8;1.2
Jean-Philippe Mateta;FW;Mainz 05;997;2.25;0.45;27.7;72.2;1.35;3.15;2.88;0.09;0.45;0.27;0.72
Nemanja Matić;CM;Manchester Utd;1106;1.63;6.75;355;90.5;1.22;0.81;4.55;1.46;1.22;1.71;1.14
Joël Matip;CB;Liverpool;691;0.78;3.9;335.6;88.4;0;0.26;3.12;0.52;1.43;0.39;1.3
Rabbi Matondo;W;Schalke 04;220;1.67;0.83;23.3;85;0.83;1.67;7.08;0.83;1.25;0.83;0.83
Ryder Matos;AM;Udinese;13;30;10;390;71.4;0;10;0;0;0;0;10
Henning Matriciani;FB;Schalke 04;24;0;3.33;240;60;0;0;6.67;0;6.67;3.33;0
Chrislain Matsima;CB;Monaco;352;0.51;6.67;397.9;89.7;1.03;0.51;2.56;0.26;1.03;0.77;0.51
Federico Mattiello;FB;Spezia;36;0;12.5;862.5;69;0;0;2.5;2.5;0;0;0
Neal Maupay;FW;Brighton;2512;2.83;1.15;48.9;77.4;0.86;2.26;5.23;0.43;0.65;0.5;1.04
Tony Mauricio;AM;Lens;502;5.36;3.57;240;80.4;1.25;1.96;6.25;0.36;2.14;1.43;3.57
